Main Category,Sub-Category,url,image,name,description,ingredients,steps,nutrients,times
Breakfast recipes,Breakfast smoothies,https://www.bbcgoodfood.com/recipes/sunshine-smoothie,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/sunshine-smoothie-0250bef.jpg,Sunshine smoothie,Start your day off with a little ray of sunshine - a low-fat smoothie that's one of your five-a-day and tasty too!,"['500ml carrot juice, chilled', '200g pineapple (fresh or canned)', '2 bananas, broken into chunks', 'small piece ginger, peeled', '20g cashew nuts', 'juice 1 lime']",['Put the ingredients in a blender and whizz until smooth. Drink straight away or pour into a bottle to drink on the go. Will keep in the fridge for a day.'],"{'kcal': 171.0, 'fat': 4.0, 'saturates': 1.0, 'carbs': 30.0, 'sugars': 27.0, 'fibre': 3.0, 'protein': 3.0, 'salt': 0.2}",5
Breakfast recipes,Breakfast smoothies,https://www.bbcgoodfood.com/recipes/cranberry-raspberry-smoothie,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-1201507_12-908c372.jpg,Cranberry & raspberry smoothie,"A low fat, vitamin C-packed smoothie to start your day","['200ml cranberry juice', '175g frozen raspberry, defrosted', '100ml milk', '200ml natural yogurt', '1 tbsp caster sugar, or to taste', 'mint sprigs, to serve']",['Place all the ingredients into a blender and pulse until smooth. Pour into glasses and serve topped with fresh mint.'],"{'kcal': 100.0, 'fat': 2.0, 'saturates': 1.0, 'carbs': 17.0, 'sugars': 17.0, 'fibre': 1.0, 'protein': 4.0, 'salt': 0.16}",10
Breakfast recipes,Breakfast smoothies,https://www.bbcgoodfood.com/recipes/banana-clementine-mango-smoothie,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-1201463_12-6bca4fd.jpg,"Banana, clementine & mango smoothie","Kick-start your day with this deliciously refreshing drink, made with fresh fruit and yogurt. It's rich in vitamin C and counts as one of your 5-a-day","['about 24 juicy clementines, plus an extra one for decoration', '2 small, very ripe and juicy mangoes', '2 ripe bananas', '500g tub whole milk  or low-fat yogurt', 'handful of ice cubes  (optional)']","['Halve the clementines and squeeze out the juice – you should have about 600ml/1 pint. (This can be done the night before.) Peel the mangoes, slice the fruit away from the stone in the centre, then chop the flesh into rough pieces. Peel and slice the bananas.', 'Put the clementine juice, mango flesh, bananas, yogurt and ice cubes into a liquidiser and blend until smooth. Pour into six glasses and serve. (You might need to make this in two batches, depending on the size of your liquidiser.) If you don’t add ice cubes, chill in the fridge until ready to serve.']","{'kcal': 142.0, 'fat': 3.0, 'saturates': 2.0, 'carbs': 23.0, 'sugars': 23.0, 'fibre': 1.0, 'protein': 6.0, 'salt': 0.2}",15
Breakfast recipes,Breakfast smoothies,https://www.bbcgoodfood.com/recipes/avocado-strawberry-smoothie,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/berry-smoothie-5543fc2.jpg,Avocado & strawberry smoothie,A creamy breakfast-friendly blend that's high in calcium and low in calories,"['½ avocado, stoned, peeled and cut into chunks', '150g strawberry, halved', '4 tbsp low-fat natural yogurt', '200ml semi-skimmed milk', 'lemon or  lime juice, to taste', 'honey, to taste']","['Put all the ingredients in a blender and whizz until smooth. If the consistency is too thick, add a little water.']","{'kcal': 197.0, 'fat': 11.0, 'saturates': 3.0, 'carbs': 15.0, 'sugars': 15.0, 'fibre': 3.0, 'protein': 9.0, 'salt': 0.3}",5
Breakfast recipes,Breakfast smoothies,https://www.bbcgoodfood.com/recipes/kiwi-fruit-smoothie,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/kiwi-smoothie-3086931.jpg,Kiwi fruit smoothie,"This simple kiwi, mango and pineapple fruit smoothie makes an ideal morning treat. It's an easy way to pack in the vitamins and give yourself a boost","['3 peeled kiwi fruit', '1 mango, peeled, stoned and chopped', '500ml pineapple juice', '1 banana, sliced']",['Put all of the ingredients in a blender and blitz until smooth then pour into 2 tall glasses.'],"{'kcal': 163.0, 'fat': 1.0, 'saturates': 0.1, 'carbs': 36.0, 'sugars': 35.0, 'fibre': 3.0, 'protein': 2.0, 'salt': 0.04}",5
Breakfast recipes,Breakfast smoothies,https://www.bbcgoodfood.com/recipes/super-berry-smoothie,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-901773_11-afec2d8.jpg,Super berry smoothie,Frozen berries are a thrifty way of creating a healthy smoothie - pad it out with oats to make it extra filling,"['450g bag frozen berry', '450g pot fat-free strawberry yogurt', '100ml milk', '25g porridge oat', '2 tsp honey (optional)']","['Whizz the berries, yogurt and milk together with a stick blender until smooth. Stir through the porridge oats, then pour into 4 glasses and serve with a drizzle of honey, if you like.']","{'kcal': 117.0, 'fat': 1.0, 'saturates': 1.0, 'carbs': 18.0, 'sugars': 14.0, 'fibre': 4.0, 'protein': 8.0, 'salt': 0.2}",10
Breakfast recipes,Breakfast smoothies,https://www.bbcgoodfood.com/recipes/banana-honey-hazelnut-smoothie,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-1505_11-1a01aab.jpg,"Banana, honey & hazelnut smoothie","A delicious, dairy-free smoothie that makes a satisfying snack or filling breakfast drink, made with soya milk, fruit, warming nutmeg and chopped nuts","['1 peeled, sliced banana', '250ml soya milk', '1 tsp honey', 'a little grated nutmeg', '2 tsp chopped hazelnuts, to serve']","['Blend the banana with soya milk, honey and a little grated nutmeg until smooth. Pour into two large glasses and top with the toasted, chopped hazelnuts to serve.']","{'kcal': 220.0, 'fat': 10.0, 'saturates': 1.0, 'carbs': 24.0, 'sugars': 21.0, 'fibre': 2.0, 'protein': 8.0, 'salt': 0.2}",5
Breakfast recipes,Low calorie breakfasts,https://www.bbcgoodfood.com/recipes/banana-pancakes,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/banana-pancakes-6cfd286.jpg,Gluten-free banana pancakes,Gluten-free banana pancakes you can whip up in just 10 minutes! Scatter with pecans and raspberries to enjoy a low-calorie (but still indulgent) breakfast,"['1 large banana', '2 medium eggs, beaten', 'pinch of baking powder (gluten-free if coeliac)', 'splash of vanilla extract', '1 tsp oil', '25g pecans, roughly chopped', '125g raspberries']","['In a bowl, mash 1 large banana with a fork until it resembles a thick purée.', 'Stir in 2 beaten eggs, a pinch of baking powder (gluten-free if coeliac) and a splash of vanilla extract.', 'Heat a large non-stick frying pan or pancake pan over a medium heat and brush with ½ tsp oil.', 'Using half the batter, spoon two pancakes into the pan, cook for 1-2 mins each side, then tip onto a plate. Repeat the process with another ½ tsp oil and the remaining batter.', 'Top the pancakes with 25g roughly chopped pecans and 125g raspberries.']","{'kcal': 243.0, 'fat': 15.0, 'saturates': 2.0, 'carbs': 15.0, 'sugars': 14.0, 'fibre': 4.0, 'protein': 9.0, 'salt': 0.3}",10
Breakfast recipes,Low calorie breakfasts,https://www.bbcgoodfood.com/recipes/cardamom-peach-quinoa-porridge,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/cardamom-peach-quinoa-porridge-8d2c612.jpg,Cardamom & peach quinoa porridge,A healthy breakfast of oats and quinoa with fresh ripe peach. Almond milk makes its suitable for dairy-free and vegan diets,"['75g quinoa', '25g porridge oats', '4 cardamom pods', '250ml unsweetened  almond milk', '2 ripe peaches, cut into slices', '1 tsp maple syrup']","['Put the quinoa, oats and cardamom pods in a small saucepan with 250ml water and 100ml of the almond milk. Bring to the boil, then simmer gently for 15 mins, stirring occasionally.', 'Pour in the remaining almond milk and cook for 5 mins more until creamy.', 'Remove the cardamom pods, spoon into bowls or jars, and top with the peaches and maple syrup.']","{'kcal': 231.0, 'fat': 4.0, 'saturates': 1.0, 'carbs': 37.0, 'sugars': 10.0, 'fibre': 6.0, 'protein': 8.0, 'salt': 0.2}",23
Breakfast recipes,Low calorie breakfasts,https://www.bbcgoodfood.com/recipes/kale-tomato-poached-egg-toast,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/kale-tomato-poached-egg-on-toast-a919665.jpg,"Kale, tomato & poached egg on toast","There's no tastier way to eat kale than smothered in a runny yolk and scattered with feta cheese. This veggie, low-calorie breakfast has it all!","['2 tsp oil', '100g ready-chopped kale', '1 garlic clove, crushed', '½ tsp chilli flakes', '2 large eggs', '2slices multigrain bread', '50g cherry tomatoes, halved', '15g feta  , crumbled']","['Bring a large pan of water to the boil. Heat the oil in a frying pan over a medium heat and add the kale, garlic and chilli flakes. Cook, stirring occasionally, for 4 mins until the kale begins to crisp and wilt to half its size. Set aside.', 'Adjust the heat so the water is at a rolling boil, then poach your eggs for 2 mins. Meanwhile, toast the bread.', 'Remove the poached eggs with a slotted spoon and top each piece of toast with half the kale, an egg, the cherry tomatoes and feta. ']","{'kcal': 251.0, 'fat': 12.0, 'saturates': 3.0, 'carbs': 18.0, 'sugars': 2.0, 'fibre': 3.0, 'protein': 15.0, 'salt': 0.8}",9
Breakfast recipes,Low calorie breakfasts,https://www.bbcgoodfood.com/recipes/porridge-blueberry-compote,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/blueberryporridge_5677-675d730.jpg,Porridge with blueberry compote,Top high-fibre porridge oats with creamy Greek yogurt and healthy blueberries – buy frozen to help cut the cost of this filling breakfast,"['6 tbsp porridge oats', 'just under ½ x 200ml tub 0% fat Greek-style yogurt', '½ x 350g pack frozen blueberries', '1 tsp honey (optional)']","['Put the oats in a non-stick pan with 400ml water and cook over the heat, stirring occasionally for about 2 minutes until thickened. Remove from the heat and add a third of the yogurt.', 'Meanwhile, tip the blueberries into a pan with 1 tbsp water and the honey if using and gently poach until the blueberries have thawed and they are tender, but still holding their shape.', 'Spoon the porridge into bowls, top with the remaining yogurt and spoon over the blueberries.']","{'kcal': 214.0, 'fat': 4.0, 'saturates': 1.0, 'carbs': 35.0, 'sugars': 9.0, 'fibre': 7.0, 'protein': 13.0, 'salt': 0.05}",10
Breakfast recipes,Low calorie breakfasts,https://www.bbcgoodfood.com/recipes/pistachio-nut-spiced-apple-bircher-muesli,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/bircher-16f2da2.jpg,Pistachio nut & spiced apple Bircher muesli,"A balanced, filling breakfast bowl with oats and apple in low-fat yogurt, cinnamon and nutmeg and a nutty pomegranate topping","['50g jumbo porridge oat', '50ml apple juice', 'large pinch cinnamon', 'large pinch nutmeg', '1 medium apple, cored and grated', '2 tbsp low-fat natural yogurt', '25g chopped  pistachio', '3 tbsp pomegranate seeds or mixed berries']","['Mix all the base ingredients, except the yogurt, with 150ml water and leave to soak for at least 20 mins or overnight, if possible. Once the oats have softened, stir through the yogurt, then divide the mixture between 2 bowls. Sprinkle half of the topping over each bowl and serve.']","{'kcal': 229.0, 'fat': 8.0, 'saturates': 1.0, 'carbs': 29.0, 'sugars': 14.0, 'fibre': 5.0, 'protein': 8.0, 'salt': 0.1}",10
Breakfast recipes,Low calorie breakfasts,https://www.bbcgoodfood.com/recipes/eggy-spelt-bread-orange-cheese-raspberries,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/eggy-bread-d8664d4.jpg,Eggy spelt bread with orange cheese & raspberries,"Try French toast with a twist. Use spelt or wholemeal bread and top with light, citrus cottage cheese and fresh fruit","['2 medium eggs', '2 tbsp orange juice', '2 slices spelt bread, halved', '50g low-fat cottage cheese', '1 tsp orange zest', '1 tsp rapeseed oil', '50g raspberries', 'clear honey, to serve (optional)']","['Beat the eggs and orange juice in a bowl wide enough to fit the bread in it. Soak the bread in the eggs and juice for 2 mins or so, turning halfway through.', 'Meanwhile, in a small bowl, mix together the cheese and orange zest. Put the rapeseed oil in a non-stick frying pan over a high heat. When hot, add the eggy bread. Leave to cook for a couple of mins undisturbed, then flip and cook on the other side for another 1-2 mins.', 'Divide the bread between 2 plates, dollop the cheese on top, followed by the raspberries and honey, if you like.']","{'kcal': 197.0, 'fat': 10.0, 'saturates': 3.0, 'carbs': 12.0, 'sugars': 4.0, 'fibre': 2.0, 'protein': 14.0, 'salt': 0.6}",10
Breakfast recipes,Low calorie breakfasts,https://www.bbcgoodfood.com/recipes/creamy-mustard-mushrooms-toast,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/mushrooms-0986a4e.png,Creamy mushrooms on toast,"Make these creamy mustard mushrooms on toast for a quick and healthy vegetarian breakfast, served with a light cream cheese sauce and a sprinkling of chives","['1 slice wholemeal bread', '1 ½ tbsp light cream cheese', '1 tsp rapeseed oil', '3handfuls sliced, small flat mushrooms', '2 tbsp skimmed milk', '¼ tsp wholegrain mustard', '1 tbsp snipped chives']","['Toast the bread, then spread with a little of the cream cheese.', 'Meanwhile, heat the oil in a non-stick pan and cook the mushrooms, stirring frequently, until softened. Spoon in the milk, remaining cheese and the mustard. Stir well until coated. Tip onto the toast and top with chives.']","{'kcal': 187.0, 'fat': 6.0, 'saturates': 2.0, 'carbs': 17.0, 'sugars': 5.0, 'fibre': 3.0, 'protein': 13.0, 'salt': 0.83}",10
Breakfast recipes,Low calorie breakfasts,https://www.bbcgoodfood.com/recipes/ham-mushroom-spinach-frittata,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/ham-mushroom-spinach-frittata-e246673.jpg,"Ham, mushroom & spinach frittata",Try a filling frittata that's low in calories and guaranteed to keep you going until lunch. Save half in the fridge overnight if you're cooking for one,"['1 tsp oil', '80g chestnut mushrooms, sliced', '50g ham, diced', '80g bag spinach', '4 medium eggs, beaten', '1 tbsp grated cheddar']","['Heat the grill to its highest setting. Heat the oil in an ovenproof frying pan over a medium-high heat. Tip in the mushrooms and fry for 2 mins until mostly softened. Stir in the ham and spinach, and cook for 1 min more until the spinach has wilted. Season well with black pepper and a pinch of salt.', 'Reduce the heat and pour over the eggs. Cook undisturbed for 3 mins until the eggs are mostly set. Sprinkle over the cheese and put under the grill for 2 mins. Serve hot or cold.']","{'kcal': 226.0, 'fat': 15.0, 'saturates': 5.0, 'carbs': 0.0, 'sugars': 0.0, 'fibre': 1.0, 'protein': 22.0, 'salt': 1.1}",13
Breakfast recipes,Low calorie breakfasts,https://www.bbcgoodfood.com/recipes/cranberry-raspberry-smoothie,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-1201507_12-908c372.jpg,Cranberry & raspberry smoothie,"A low fat, vitamin C-packed smoothie to start your day","['200ml cranberry juice', '175g frozen raspberry, defrosted', '100ml milk', '200ml natural yogurt', '1 tbsp caster sugar, or to taste', 'mint sprigs, to serve']",['Place all the ingredients into a blender and pulse until smooth. Pour into glasses and serve topped with fresh mint.'],"{'kcal': 100.0, 'fat': 2.0, 'saturates': 1.0, 'carbs': 17.0, 'sugars': 17.0, 'fibre': 1.0, 'protein': 4.0, 'salt': 0.16}",10
Breakfast recipes,Low calorie breakfasts,https://www.bbcgoodfood.com/recipes/asparagus-soldiers-soft-boiled-egg,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-25323_11-96436a4.jpg,Asparagus soldiers with a soft-boiled egg,"A classic combination, seasoned with chilli and paprika","['1 tbsp olive oil', '50g fine dry breadcrumbs', 'pinch each chilli and paprika', '16-20 asparagus spears', '4 eggs']","['Heat the oil in a pan, add the breadcrumbs, then fry until crisp and golden. Season with the spices and flaky sea salt, then leave to cool. Cook the asparagus in a large pan of boiling salted water for 3-5 mins until tender. At the same time, boil the eggs for 3-4 mins. Put each egg in an egg cup on a plate. Drain the asparagus and divide between plates. Scatter over the crumbs and serve.']","{'kcal': 186.0, 'fat': 10.0, 'saturates': 2.0, 'carbs': 12.0, 'sugars': 3.0, 'fibre': 2.0, 'protein': 12.0, 'salt': 0.72}",20
Breakfast recipes,Low calorie breakfasts,https://www.bbcgoodfood.com/recipes/honey-nut-crunch-pears,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-5252_11-58d05ea.jpg,Honey nut crunch pears,This simple idea makes a quick mid-week treat for all the family,"['4 ripe  pears', 'knob of butter', '½ tsp mixed spice', '2 tbsp clear honey', '50g cornflake', '25g toasted  flaked almond']","['Heat oven to 200C/fan 180/gas 6. Cut the pears in half lengthways, take out the core (see tip, left), then top with a small knob of butter and a sprinkling of the mixed spice. Sit the pears in a shallow baking dish, then roast for 5 mins until starting to soften. Meanwhile, heat the honey and another knob of butter in a large bowl in the microwave for 30 secs. Toss with the cornflakes and nuts.', 'Take the pears out of the oven, then top with the cornflake mix. Cook for another 5 mins or until the cornflakes take on a rich golden colour. Allow to cool for a few mins (the cornflakes crisp up again as they cool), then serve warm with ice cream.']","{'kcal': 179.0, 'fat': 6.0, 'saturates': 1.0, 'carbs': 31.0, 'sugars': 21.0, 'fibre': 4.0, 'protein': 3.0, 'salt': 0.37}",15
Breakfast recipes,Low calorie breakfasts,https://www.bbcgoodfood.com/recipes/hash-browns-mustard-smoked-salmon,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-18398_12-1f1d90f.jpg,Hash browns with mustard & smoked salmon,This brilliant brunch dish is especially sensational served with poached eggs,"['1 large potato (about350g/12oz), washed', '1 tbsp plain flour', '1 tbsp wholegrain mustard or horseradish sauce', 'knob of butter', '1 tbsp sunflower oil', '4 slices smoked salmon', 'soured cream or crème fraîche, to serve', 'chives, to serve']","['Grate the unpeeled potato onto a clean tea towel. Bring up the edges of the towel, then squeeze over the sink to remove any excess water in the potatoes. Tip into a bowl and add the flour and mustard or horseradish. Season well and mix together.', 'Divide the mixture into 8 balls and flatten between your hands. Heat a large frying pan with the butter and oil, then add the potatoes to the pan. Cook for 2-3 mins on each side, over a medium heat, until golden.', 'Stack a couple of hash browns on each serving plate and top with a slice of smoked salmon, a dollop of soured cream or crème fraîche and some chives to serve.']","{'kcal': 153.0, 'fat': 6.0, 'saturates': 2.0, 'carbs': 18.0, 'sugars': 1.0, 'fibre': 1.0, 'protein': 9.0, 'salt': 1.61}",20
Breakfast recipes,Low calorie breakfasts,https://www.bbcgoodfood.com/recipes/breakfast-smoothie,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-1201467_11-c0694ef.jpg,Breakfast smoothie,Make the most of the berry season with a glass of fruity goodness,"['1 small ripe banana', 'about 140g blackberries, blueberries, raspberries or strawberries  (or use a mix), plus extra to serve', 'apple juice  or mineral water, optional', 'runny honey, to serve']","['Slice the banana into your blender or food processor and add the berries of your choice. Whizz until smooth. With the blades whirring, pour in juice or water to make the consistency you like. Toss a few extra fruits on top, drizzle with honey and serve.']","{'kcal': 124.0, 'fat': 1.0, 'saturates': 0.1, 'carbs': 25.0, 'sugars': 24.0, 'fibre': 5.0, 'protein': 2.0, 'salt': 0.01}",5
Breakfast recipes,Low calorie breakfasts,https://www.bbcgoodfood.com/recipes/perfect-porridge,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-923_12-5ff2df7.jpg,Perfect porridge,Perfect porridge for a healthy way to start the day,"['50g porridge oats', '350ml milk  or water, or a mixture of the two', 'Greek yogurt, thinned with a little milk and clear honey, to serve']","['Put 50g porridge oats in a saucepan, pour in 350ml milk or water and sprinkle in a pinch of salt. Bring to the boil and simmer for 4-5 minutes, stirring from time to time and watching carefully that it doesn’t stick to the bottom of the pan.', 'Or you can try this in a microwave. Mix the porridge oats, milk or water and a pinch of salt in a large microwaveproof bowl, then microwave on High for 5 minutes, stirring halfway through. Leave to stand for 2 minutes before eating.', 'To serve, pour into bowls, spoon Greek yogurt, thinned with a little milk, on top and drizzle with honey.']","{'kcal': 175.0, 'fat': 5.0, 'saturates': 2.0, 'carbs': 25.0, 'sugars': 0.0, 'fibre': 3.0, 'protein': 10.0, 'salt': 0.24}",10
Breakfast recipes,Low calorie breakfasts,https://www.bbcgoodfood.com/recipes/high-fibre-muesli,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-195630_12-e53840a.jpg,High-fibre muesli,"Make your own muesli packed with fibre and great flavour using jumbo oats for slow-release energy, linseed and apricots. An easy, healthy breakfast","['300g jumbo oats', '100g All-Bran', '25g wheatgerm', '100g dark raisins', '140g ready-to-eat apricots, snipped into chunks', '50g golden linseed']","[""Mix everything in a large bowl. You can store this for up to 2 months in an airtight container. When you're ready to serve, pour lots of chilled milk over and let it soak for a few minutes.""]","{'kcal': 124.0, 'fat': 3.0, 'saturates': 0.0, 'carbs': 23.0, 'sugars': 1.0, 'fibre': 3.0, 'protein': 4.0, 'salt': 0.16}",5
Breakfast recipes,Low calorie breakfasts,https://www.bbcgoodfood.com/recipes/skinny-pepper-tomato-ham-omelette,https://images.immediate.co.uk/production/volatile/sites/30/2022/03/Healthy-pepper-ham-omelette-f80d4d4.jpg,"Healthy pepper, tomato & ham omelette","If you're in need of a healthy protein boost, try making this healthy omelette for breakfast – using fewer yolks lowers the cholesterol","['2 whole eggs and 3 egg whites', '1 tsp olive oil', '1 red pepper, deseeded and finely chopped', '2 spring onions, white and green parts kept separate, and finely chopped', 'few slices wafer-thin extra-lean ham, shredded', '25g reduced-fat mature cheddar', 'wholemeal toast, to serve (optional)', '1-2 chopped fresh tomatoes, to serve (optional)']","['Mix the eggs and egg whites with some seasoning and set aside. Heat the oil in a medium non-stick frying pan and cook the pepper for 3-4 mins. Throw in the white parts of the spring onions and cook for 1 min more. Pour in the eggs and cook over a medium heat until almost completely set.', 'Sprinkle on the ham and cheese, and continue cooking until just set in the centre, or flash it under a hot grill if you like it more well done. Serve straight from the pan with the green part of the spring onions sprinkled on top, the chopped tomato and some wholemeal toast, if you like.']","{'kcal': 206.0, 'fat': 12.0, 'saturates': 3.0, 'carbs': 5.0, 'sugars': 5.0, 'fibre': 1.0, 'protein': 21.0, 'salt': 1.21}",25
Breakfast recipes,Low calorie breakfasts,https://www.bbcgoodfood.com/recipes/banana-yogurt-pots,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-2406_10-ad578af.jpg,Banana yogurt pots,"Ideal as a pudding, or make it for breakfast","['1 x  tub thick  yogurt', '3-4 bananas cut into chunks', '4 tbsp sort dark brown sugar', '25g walnuts, toasted and chopped']","['Dollop about 1 tbsp yogurt into the bottom of 4 small glasses. Add a layer of banana, then some more yogurt. Repeat the layers until the glasses are full. Scatter over the sugar and nuts, then leave in fridge for 20 mins until sugar has dissolved.']","{'kcal': 230.0, 'fat': 6.0, 'saturates': 1.0, 'carbs': 40.0, 'sugars': 39.0, 'fibre': 1.0, 'protein': 7.0, 'salt': 0.23}",5
Breakfast recipes,Low calorie breakfasts,https://www.bbcgoodfood.com/recipes/creamy-yogurt-porridge,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/creamy-porridge-5cd5565.jpg,Creamy yogurt porridge,This delicious oaty breakfast is low in fat and calories and will keep you full all morning. Serve with one of our suggested toppings,"['3 tbsp (25g)  porridge oat', '150g pot 0% fat probiotic  yogurt']","['Tip 200ml water into a small non-stick pan and stir in porridge oats.', 'Cook over a low heat until bubbling and thickened. (To make in a microwave, use a deep container to prevent spillage as the mixture will rise up as it cooks, and cook for 3 mins on High.)', ""Stir in yogurt – or swirl in half and top with the rest. Serve plain or with one of our toppings (see 'goes well with').""]","{'kcal': 184.0, 'fat': 2.0, 'saturates': 0.0, 'carbs': 26.0, 'sugars': 13.0, 'fibre': 3.0, 'protein': 13.0, 'salt': 0.4}",4
Breakfast recipes,Mood boosting recipes,https://www.bbcgoodfood.com/recipes/banana-overnight-oats,https://images.immediate.co.uk/production/volatile/sites/30/2022/01/Banana-Overnight-Oats-16f2208.jpg,Banana overnight oats,"Rustle up these easy overnight oats made with bananas, nut butter and almonds for a tasty breakfast. Prepped the night before, they're ideal for busy mornings","['2 bananas,  peeled', '100g  porridge oats', '¼ tsp  ground cinnamon, plus a pinch to serve', '1 tbsp  maple syrup', '300ml  milk of your choice, plus a splash ', '2 tbsp  peanut or almond butter, plus extra to serve ', '2 tbsp flaked or chopped  almonds', '2-4 tbsp  natural yogurt, to serve (optional) ']","['Mash 1 banana in a bowl with a fork until smooth. Stir in the oats, cinnamon, maple syrup, milk and peanut butter. Mix well, then cover and chill overnight.', 'The next morning, stir the porridge, adding another splash of milk if the mixture is quite stiff. Divide between two bowls. Slice the remaining banana and scatter this over the porridge, drizzle with more nut butter and sprinkle over the almonds. Top with spoonfuls of yogurt, if using, and sprinkle with a pinch more cinnamon before serving.']","{'kcal': 557.0, 'fat': 23.0, 'saturates': 5.0, 'carbs': 65.0, 'sugars': 28.0, 'fibre': 6.0, 'protein': 20.0, 'salt': 0.3}",5
Breakfast recipes,Mood boosting recipes,https://www.bbcgoodfood.com/recipes/raspberry-kefir-overnight-oats,https://images.immediate.co.uk/production/volatile/sites/30/2021/07/Raspberry-kefir-overnight-oats-0e63a9b.jpg,Raspberry kefir overnight oats,"Wake up to these healthy, gut-friendly breakfast oats. Prep in just 10 minutes the night before, then top with a layer of berries, dark chocolate and seeds","['85g gluten-free jumbo oats', '1 tbsp shelled hemp seeds, plus 2 tsp to serve', '1 tbsp chia seeds', '2 x 120g pots kefir yogurt', '240g semi-skimmed milk', '125g raspberries, lightly crushed', '2 tsp pumpkin seeds, chopped', '8g 70% cocoa chocolate, finely chopped']","['Tip the oats, 1 tbsp of the hemp seeds and the chia seeds into a bowl, then mix well. Stir in the kefir yogurt and milk. Cover and chill overnight. The mixture will thicken overnight as it soaks.', 'The next morning, spoon into two glass tumblers and top with the raspberries, remaining hemp seeds, the pumpkin seeds and chocolate.']","{'kcal': 442.0, 'fat': 17.0, 'saturates': 5.0, 'carbs': 48.0, 'sugars': 16.0, 'fibre': 9.0, 'protein': 20.0, 'salt': 0.3}",10
Breakfast recipes,Mood boosting recipes,https://www.bbcgoodfood.com/recipes/pink-barley-porridge-vanilla-yogurt,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/pink-barley-porridge-with-vanilla-yogurt-17fd180.jpg,Pink barley porridge with vanilla yogurt,Power yourself through the day with a healthy breakfast porridge that gets its pink hue from plums. Pearl barley adds great texture as well as releasing energy slowly,"['100g pearl barley', '75g traditional oats', '4 large or 8 small ripe red plums, stoned and chopped', '½ tsp vanilla extract', '4 x bio yogurt', '2 tbsp sunflower seeds']","['Tip the barley and oats into a bowl, pour over 1 litre boiling water and stir well. Cover and leave to soak overnight.', 'The next morning, tip the mixture into a pan and stir in the plums. Simmer for 15 mins, stirring frequently and adding a little water if necessary to get a consistency you like.', 'Stir the vanilla into the yogurt and serve on top of the porridge with the seeds sprinkled over.']","{'kcal': 371.0, 'fat': 10.0, 'saturates': 4.0, 'carbs': 52.0, 'sugars': 18.0, 'fibre': 4.0, 'protein': 15.0, 'salt': 0.3}",25
Breakfast recipes,Mood boosting recipes,https://www.bbcgoodfood.com/recipes/slow-cooker-baked-turkish-breakfast-eggs,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/turkishbreakfasteggs-10a1988.jpg,Slow cooker Turkish breakfast eggs,"Spice up your baked eggs and get two of your five-a-day with this Turkish-style breakfast or brunch dish. It's low-calorie, too, and high in vitamin C","['1 tbsp olive oil', '2 onions, finely sliced', '1 red pepper, cored and finely sliced', '1 small red chilli, finely sliced', '8 cherry tomatoes', '1 slice sourdough bread, cubed', '4 eggs', '2 tbsp skimmed milk', 'small bunch parsley, finely chopped', '4 tbsp natural yogurt, to serve']","['Oil the inside of a small slow cooker and heat if necessary. Heat the remaining oil in a heavy-based frying pan. Stir in the onions, pepper and chilli. Cook until they begin to soften. Tip into the slow cooker and add the cherry tomatoes and bread and stir everything. Season.', 'Whisk the eggs with the milk and parsley and pour this over the top, making sure all the other ingredients are covered. Cook for 5-6 hours. Serve with the yogurt.']","{'kcal': 165.0, 'fat': 8.0, 'saturates': 2.0, 'carbs': 13.0, 'sugars': 7.0, 'fibre': 3.0, 'protein': 9.0, 'salt': 0.32}",21
